old_url,new_url,status,reason,equivalent_intent,source_file
/pt/ireland-visa-processing-time,/pt/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/ireland-visa-requirements,/pt/visa-ireland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/italy-visa-fees,/pt/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/italy-visa-processing-time,/pt/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/italy-visa-requirements,/pt/visa-italy,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/japan-visa-fees,/pt/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/japan-visa-processing-time,/pt/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/japan-visa-requirements,/pt/visa-japan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/jordan-visa-fees,/pt/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/jordan-visa-processing-time,/pt/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/jordan-visa-requirements,/pt/visa-jordan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/laos-visa-requirements,/pt/visa-laos,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/macau-visa-requirements,/pt/visa-macau,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/malaysia-visa-fees,/pt/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/malaysia-visa-processing-time,/pt/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/malaysia-visa-requirements,/pt/visa-malaysia,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/maldives-visa-processing-time,/pt/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/maldives-visa-requirements,/pt/visa-maldives,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/mexico-visa-fees,/pt/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/mexico-visa-requirements,/pt/visa-mexico,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/nepal-visa-fees,/pt/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/nepal-visa-processing-time,/pt/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/nepal-visa-requirements,/pt/visa-nepal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/netherlands-visa-fees,/pt/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/netherlands-visa-processing-time,/pt/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/netherlands-visa-requirements,/pt/visa-netherlands,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/new-zealand-visa-fees,/pt/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/new-zealand-visa-processing-time,/pt/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/new-zealand-visa-requirements,/pt/visa-new-zealand,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/norway-visa-fees,/pt/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/norway-visa-processing-time,/pt/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/norway-visa-requirements,/pt/visa-norway,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/philippines-visa-fees,/pt/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/philippines-visa-processing-time,/pt/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/philippines-visa-requirements,/pt/visa-philippines,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/poland-visa-fees,/pt/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/poland-visa-processing-time,/pt/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/poland-visa-requirements,/pt/visa-poland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/portugal-visa-fees,/pt/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/portugal-visa-requirements,/pt/visa-portugal,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/qatar-visa-fees,/pt/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/qatar-visa-processing-time,/pt/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/qatar-visa-requirements,/pt/visa-qatar,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/romania-visa-fees,/pt/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/romania-visa-processing-time,/pt/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/romania-visa-requirements,/pt/visa-romania,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/singapore-visa-fees,/pt/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/singapore-visa-processing-time,/pt/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/singapore-visa-requirements,/pt/visa-singapore,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/spain-visa-fees,/pt/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/spain-visa-processing-time,/pt/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/spain-visa-requirements,/pt/visa-spain,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/sri-lanka-visa-fees,/pt/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/sri-lanka-visa-processing-time,/pt/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/sri-lanka-visa-requirements,/pt/visa-sri-lanka,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/sweden-visa-fees,/pt/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/sweden-visa-processing-time,/pt/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/sweden-visa-requirements,/pt/visa-sweden,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/switzerland-visa-fees,/pt/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/switzerland-visa-processing-time,/pt/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/switzerland-visa-requirements,/pt/visa-switzerland,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
/pt/taiwan-visa-fees,/pt/visa-taiwan,301,Lot B : consolidation famille fees/requirements/processing-time dans le hub destination,"oui : le hub couvre frais, documents et delais",inventory/MERGED_URLS.csv
